fips,county,candidate,party,votes,state,rangoPoblacion,rangoMenores,rangoMayores,rangoAncianos,rangoMujer,rangoHombre,rangoPoblacionBlanca,rangoPoblacionNegra,rangoPoblacionNativo,rangoPoblacionAsiaticos,rangoPoblacionHawaianos,rangoPoblacionLatinos
13247,Rockdale,Hillary Clinton,Democrat,7930,Georgia,3,2,3,1,2,1,2,3,1,1,1,1
51165,Rockingham,Donald Trump,Republican,38605,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
36087,Rockland,Hillary Clinton,Democrat,18238,New York,4,2,3,1,2,1,4,1,1,1,1,1
48397,Rockwall,Ted Cruz,Republican,7202,Texas,3,2,3,1,2,1,4,1,1,1,1,1
40129,Roger Mills,Bernie Sanders,Democrat,268,Oklahoma,2,2,2,1,1,2,4,1,1,1,1,1
40131,Rogers,Ted Cruz,Republican,5850,Oklahoma,3,1,3,1,2,1,4,1,1,1,1,1
35041,Roosevelt,Donald Trump,Republican,1678,New Mexico,3,1,3,1,2,2,4,1,1,1,1,2
26143,Roscommon,Donald Trump,Republican,2257,Michigan,3,1,3,2,2,1,4,1,1,1,1,1
30087,Rosebud,Donald Trump,Republican,959,Montana,2,2,2,1,1,2,3,1,2,1,1,1
39141,Ross,John Kasich,Republican,4918,Ohio,3,1,3,1,1,2,4,1,1,1,1,1
8107,Routt,Bernie Sanders,Democrat,406,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
37159,Rowan,Donald Trump,Republican,9686,North Carolina,4,1,3,1,2,1,4,1,1,1,1,1
48399,Runnels,Ted Cruz,Republican,1132,Texas,3,1,2,1,2,2,4,1,1,1,1,2
18139,Rush,Donald Trump,Republican,2362,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
55107,Rusk,Ted Cruz,Republican,6223,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
51167,Russell,Hillary Clinton,Democrat,5344,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
47149,Rutherford,Donald Trump,Republican,17357,Tennessee,4,2,3,1,2,1,4,1,1,1,1,1
48403,Sabine,Donald Trump,Republican,1938,Texas,3,1,2,2,2,1,4,1,1,1,1,1
19161,Sac,Donald Trump,Republican,212,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
6067,Sacramento,Hillary Clinton,Democrat,68248,California,4,1,3,1,2,1,3,1,1,1,1,1
26145,Saginaw,Hillary Clinton,Democrat,12348,Michigan,4,1,3,1,2,1,4,1,1,1,1,1
8109,Saguache,Bernie Sanders,Democrat,219,Colorado,2,1,3,1,1,2,4,1,1,1,1,2
5123,Saint Francis,Hillary Clinton,Democrat,1912,Arkansas,3,1,3,1,1,2,2,3,1,1,1,1
36089,Saint Lawrence,Bernie Sanders,Democrat,4102,New York,4,1,3,1,1,2,4,1,1,1,1,1
51775,Salem,Bernie Sanders,Democrat,8324,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
31151,Saline,Donald Trump,Republican,11015,Nebraska,3,1,3,1,1,2,4,1,1,1,1,1
49035,Salt Lake,Bernie Sanders,Democrat,35610,Utah,4,2,3,1,1,2,4,1,1,1,1,1
45081,Saluda,Donald Trump,Republican,1248,South Carolina,3,1,3,1,1,2,3,2,1,1,1,1
37163,Sampson,Hillary Clinton,Democrat,3790,North Carolina,3,1,3,1,2,1,3,2,1,1,1,1
48405,San Augustine,Ted Cruz,Republican,916,Texas,2,1,2,2,2,1,3,1,1,1,1,1
6069,San Benito,Hillary Clinton,Democrat,2022,California,3,2,3,1,1,2,4,1,1,1,1,3
6071,San Bernardino,Hillary Clinton,Democrat,71246,California,4,2,3,1,2,1,4,1,1,1,1,3
6073,San Diego,Hillary Clinton,Democrat,139813,California,4,1,3,1,1,2,4,1,1,1,1,2
6075,San Francisco,Hillary Clinton,Democrat,85070,California,4,1,3,1,1,2,3,1,1,2,1,1
48407,San Jacinto,Ted Cruz,Republican,2333,Texas,3,1,3,1,1,2,4,1,1,1,1,1
6077,San Joaquin,Hillary Clinton,Democrat,25118,California,4,2,3,1,2,1,3,1,1,1,1,2
53055,San Juan,Donald Trump,Republican,6792,Washington,3,1,3,2,2,1,4,1,1,1,1,1
6079,San Luis Obispo,Donald Trump,Republican,19313,California,4,1,3,1,1,2,4,1,1,1,1,1
6081,San Mateo,Hillary Clinton,Democrat,47358,California,4,1,3,1,2,1,3,1,1,2,1,2
35047,San Miguel,Hillary Clinton,Democrat,3507,New Mexico,3,1,3,1,2,1,4,1,1,1,1,4
48409,San Patricio,Ted Cruz,Republican,3047,Texas,3,2,3,1,1,2,4,1,1,1,1,3
48411,San Saba,Ted Cruz,Republican,707,Texas,2,1,3,1,1,2,4,1,1,1,1,2
46111,Sanborn,Donald Trump,Republican,122,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
30089,Sanders,Donald Trump,Republican,1992,Montana,3,1,3,2,1,2,4,1,1,1,1,1
35043,Sandoval,Hillary Clinton,Democrat,7448,New Mexico,4,1,3,1,2,1,4,1,1,1,1,2
39143,Sandusky,John Kasich,Republican,5064,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
17167,Sangamon,Ted Cruz,Republican,12261,Illinois,4,1,3,1,2,1,4,1,1,1,1,1
26151,Sanilac,Donald Trump,Republican,3279,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
49039,Sanpete,Ted Cruz,Republican,1282,Utah,3,2,3,1,1,2,4,1,1,1,1,1
6083,Santa Barbara,Hillary Clinton,Democrat,23543,California,4,1,3,1,1,2,4,1,1,1,1,2
6085,Santa Clara,Hillary Clinton,Democrat,109963,California,4,1,3,1,1,2,3,1,1,2,1,2
6087,Santa Cruz,Bernie Sanders,Democrat,26376,California,4,1,3,1,2,1,4,1,1,1,1,2
35049,Santa Fe,Hillary Clinton,Democrat,16087,New Mexico,4,1,3,1,2,1,4,1,1,1,1,3
12113,Santa Rosa,Donald Trump,Republican,16044,Florida,4,1,3,1,1,2,4,1,1,1,1,1
12115,Sarasota,Donald Trump,Republican,34593,Florida,4,1,2,2,2,1,4,1,1,1,1,1
36091,Saratoga,Donald Trump,Republican,11204,New York,4,1,3,1,2,1,4,1,1,1,1,1
31153,Sarpy,Donald Trump,Republican,9459,Nebraska,4,2,3,1,1,2,4,1,1,1,1,1
55111,Sauk,Bernie Sanders,Democrat,7195,Wisconsin,3,1,3,1,2,1,4,1,1,1,1,1
31155,Saunders,Donald Trump,Republican,1772,Nebraska,3,1,3,1,1,2,4,1,1,1,1,1
55113,Sawyer,Donald Trump,Republican,2034,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
36093,Schenectady,Bernie Sanders,Democrat,6862,New York,4,1,3,1,2,1,4,1,1,1,1,1
48413,Schleicher,Ted Cruz,Republican,266,Texas,2,2,2,1,1,2,4,1,1,1,1,3
13249,Schley,Donald Trump,Republican,331,Georgia,2,2,3,1,2,1,4,1,1,1,1,1
36095,Schoharie,Donald Trump,Republican,1419,New York,3,1,3,1,2,1,4,1,1,1,1,1
26153,Schoolcraft,Donald Trump,Republican,529,Michigan,2,1,3,1,2,1,4,1,1,1,1,1
36097,Schuyler,Donald Trump,Republican,2063,New York,3,1,3,1,1,2,4,1,1,1,1,1
42107,Schuylkill,Donald Trump,Republican,16800,Pennsylvania,4,1,3,1,1,2,4,1,1,1,1,1
39145,Scioto,Donald Trump,Republican,5729,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
37165,Scotland,Hillary Clinton,Democrat,2824,North Carolina,3,1,3,1,2,1,2,2,1,1,1,1
51169,Scott,Donald Trump,Republican,14304,Virginia,3,1,3,1,1,2,4,1,1,1,1,1
31157,Scotts Bluff,Donald Trump,Republican,2397,Nebraska,3,1,3,1,2,1,4,1,1,1,1,1
13251,Screven,Donald Trump,Republican,801,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
48415,Scurry,Ted Cruz,Republican,1265,Texas,3,2,3,1,1,2,4,1,1,1,1,2
5129,Searcy,Donald Trump,Republican,939,Arkansas,2,1,3,1,1,2,4,1,1,1,1,1
5131,Sebastian,Donald Trump,Republican,6030,Arkansas,4,1,3,1,2,1,4,1,1,1,1,1
40133,Seminole,Donald Trump,Republican,27077,Oklahoma,3,2,3,1,2,1,3,1,1,1,1,1
39147,Seneca,John Kasich,Republican,5415,Ohio,3,1,3,1,2,2,4,1,1,1,1,1
47153,Sequatchie,Donald Trump,Republican,1046,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
40135,Sequoyah,Bernie Sanders,Democrat,1872,Oklahoma,3,1,3,1,2,1,3,1,1,1,1,1
49041,Sevier,Donald Trump,Republican,8653,Utah,3,2,2,1,1,2,4,1,1,1,1,1
31159,Seward,Donald Trump,Republican,935,Nebraska,3,1,3,1,1,2,4,1,1,1,1,1
48417,Shackelford,Ted Cruz,Republican,560,Texas,2,1,3,1,2,1,4,1,1,1,1,1
29203,Shannon,Donald Trump,Republican,808,Missouri,2,1,3,1,2,1,4,1,1,1,1,1
28125,Sharkey,Hillary Clinton,Democrat,645,Mississippi,2,2,3,1,2,1,2,3,1,1,1,1
5135,Sharp,Donald Trump,Republican,1241,Arkansas,3,1,2,2,2,1,4,1,1,1,1,1
6089,Shasta,Donald Trump,Republican,14822,California,4,1,3,1,2,1,4,1,1,1,1,1
55115,Shawano,Donald Trump,Republican,4269,Wisconsin,3,1,3,1,2,2,4,1,1,1,1,1
55117,Sheboygan,Ted Cruz,Republican,15545,Wisconsin,4,1,3,1,1,2,4,1,1,1,1,1
48419,Shelby,Hillary Clinton,Democrat,79352,Texas,3,2,3,1,2,1,4,1,1,1,1,1
51171,Shenandoah,Donald Trump,Republican,2400,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
31161,Sheridan,Donald Trump,Republican,1308,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
48421,Sherman,Donald Trump,Republican,933,Texas,2,2,3,1,1,2,4,1,1,1,1,2
26155,Shiawassee,Bernie Sanders,Democrat,4452,Michigan,3,1,3,1,2,1,4,1,1,1,1,1
16079,Shoshone,Donald Trump,Republican,632,Idaho,3,1,3,1,1,2,4,1,1,1,1,1
35051,Sierra,Donald Trump,Republican,1510,New Mexico,3,1,2,2,2,1,4,1,1,1,1,2
30093,Silver Bow,Hillary Clinton,Democrat,4089,Montana,3,1,3,1,1,2,4,1,1,1,1,1
28127,Simpson,Donald Trump,Republican,2623,Mississippi,3,2,3,1,2,1,3,2,1,1,1,1
31165,Sioux,Ted Cruz,Republican,1605,Nebraska,2,1,3,1,1,2,4,1,1,1,1,1
6093,Siskiyou,Donald Trump,Republican,3573,California,3,1,3,1,2,1,4,1,1,1,1,1
53057,Skagit,Donald Trump,Republican,7444,Washington,4,1,3,1,2,1,4,1,1,1,1,1
53059,Skamania,Donald Trump,Republican,1078,Washington,3,1,3,1,1,2,4,1,1,1,1,1
48423,Smith,Ted Cruz,Republican,23852,Texas,4,1,3,1,2,1,4,1,1,1,1,1
51173,Smyth,Donald Trump,Republican,1744,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
53061,Snohomish,Donald Trump,Republican,35474,Washington,4,1,3,1,1,2,4,1,1,1,1,1
42109,Snyder,Donald Trump,Republican,3745,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
35053,Socorro,Hillary Clinton,Democrat,1050,New Mexico,3,1,3,1,1,2,4,1,1,1,1,2
6095,Solano,Hillary Clinton,Democrat,31753,California,4,1,3,1,2,1,3,1,1,1,1,2
42111,Somerset,Donald Trump,Republican,28625,Pennsylvania,3,1,3,1,1,2,4,1,1,1,1,1
48425,Somervell,Ted Cruz,Republican,1206,Texas,2,1,3,1,2,1,4,1,1,1,1,1
6097,Sonoma,Hillary Clinton,Democrat,44923,California,4,1,3,1,2,1,4,1,1,1,1,2
51175,Southampton,Hillary Clinton,Democrat,1687,Virginia,3,1,3,1,1,2,3,2,1,1,1,1
13255,Spalding,Donald Trump,Republican,4257,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
45083,Spartanburg,Donald Trump,Republican,15249,South Carolina,4,1,3,1,2,1,3,1,1,1,1,1
46115,Spink,Donald Trump,Republican,302,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
53063,Spokane,Donald Trump,Republican,37357,Washington,4,1,3,1,2,1,4,1,1,1,1,1
51177,Spotsylvania,Donald Trump,Republican,6858,Virginia,4,2,3,1,2,1,4,1,1,1,1,1
22087,St. Bernard,Hillary Clinton,Democrat,1057,Louisiana,3,2,3,1,2,1,3,1,1,1,1,1
29183,St. Charles,Donald Trump,Republican,32335,Missouri,4,1,3,1,2,1,4,1,1,1,1,1
29185,St. Clair,Donald Trump,Republican,33203,Missouri,2,1,3,2,1,2,4,1,1,1,1,1
55109,St. Croix,Ted Cruz,Republican,6892,Wisconsin,3,2,3,1,2,1,4,1,1,1,1,1
29187,St. Francois,Donald Trump,Republican,4061,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
22091,St. Helena,Hillary Clinton,Democrat,1407,Louisiana,3,1,3,1,2,1,2,3,1,1,1,1
22093,St. James,Hillary Clinton,Democrat,2114,Louisiana,3,1,3,1,2,1,2,2,1,1,1,1
22095,St. John the Baptist,Hillary Clinton,Democrat,3818,Louisiana,3,2,3,1,2,1,2,3,1,1,1,1
12109,St. Johns,Donald Trump,Republican,24205,Florida,4,1,3,1,2,1,4,1,1,1,1,1
26149,St. Joseph,Donald Trump,Republican,21587,Michigan,3,2,3,1,2,1,4,1,1,1,1,1
22097,St. Landry,Hillary Clinton,Democrat,4606,Louisiana,3,2,3,1,2,1,3,2,1,1,1,1
29510,St. Louis City,Hillary Clinton,Democrat,34458,Missouri,4,1,3,1,2,1,2,2,1,1,1,1
29189,St. Louis County,Hillary Clinton,Democrat,89373,Missouri,4,1,3,1,2,1,3,1,1,1,1,1
12111,St. Lucie,Donald Trump,Republican,18350,Florida,4,1,3,1,2,1,4,1,1,1,1,1
22099,St. Martin,Hillary Clinton,Democrat,1869,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
22101,St. Mary,Hillary Clinton,Democrat,1995,Louisiana,3,1,3,1,2,1,3,2,1,1,1,1
24037,St. Marys,Donald Trump,Republican,6576,Maryland,4,1,3,1,2,1,4,1,1,1,1,1
22103,St. Tammany,Donald Trump,Republican,12933,Louisiana,4,1,3,1,2,1,4,1,1,1,1,1
51179,Stafford,Donald Trump,Republican,7798,Virginia,4,2,3,1,1,2,3,1,1,1,1,1
6099,Stanislaus,Donald Trump,Republican,15390,California,4,2,3,1,2,1,4,1,1,1,1,2
46117,Stanley,Donald Trump,Republican,352,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
37167,Stanly,Donald Trump,Republican,5202,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
31167,Stanton,Donald Trump,Republican,537,Nebraska,2,2,3,1,1,2,4,1,1,1,1,1
39151,Stark,John Kasich,Republican,33511,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
18149,Starke,Donald Trump,Republican,2456,Indiana,3,1,3,1,2,1,4,1,1,1,1,1
48427,Starr,Hillary Clinton,Democrat,6918,Texas,3,2,2,1,2,1,4,1,1,1,1,4
36085,Staten Island,Donald Trump,Republican,20263,New York,4,1,3,1,2,1,4,1,1,1,1,1
51790,Staunton,Bernie Sanders,Democrat,1364,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
29186,Ste. Genevieve,Donald Trump,Republican,1080,Missouri,3,1,3,1,1,2,4,1,1,1,1,1
48429,Stephens,Ted Cruz,Republican,4390,Texas,2,1,3,1,1,2,4,1,1,1,1,1
17177,Stephenson,Ted Cruz,Republican,3038,Illinois,3,1,3,1,2,1,4,1,1,1,1,1
48431,Sterling,Bernie Sanders,Democrat,964,Texas,2,2,3,1,1,2,4,1,1,1,1,2
36101,Steuben,Donald Trump,Republican,9930,New York,3,1,3,1,2,1,4,1,1,1,1,1
53065,Stevens,Donald Trump,Republican,5075,Washington,3,1,3,1,2,2,4,1,1,1,1,1
47161,Stewart,Donald Trump,Republican,1166,Tennessee,3,1,3,1,1,2,4,1,1,1,1,1
30095,Stillwater,Donald Trump,Republican,1658,Montana,2,1,3,1,1,2,4,1,1,1,1,1
29207,Stoddard,Donald Trump,Republican,3024,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
37169,Stokes,Donald Trump,Republican,3776,North Carolina,3,1,3,1,2,1,4,1,1,1,1,1
29209,Stone,Donald Trump,Republican,6322,Missouri,3,1,3,2,2,1,4,1,1,1,1,1
48433,Stonewall,Ted Cruz,Republican,141,Texas,2,1,2,2,2,1,4,1,1,1,1,1
32029,Storey,Donald Trump,Republican,161,Nevada,2,1,3,2,1,2,4,1,1,1,1,1
19169,Story,Bernie Sanders,Democrat,2737,Iowa,3,1,3,1,1,2,4,1,1,1,1,1
56035,Sublette,Bernie Sanders,Democrat,3,Wyoming,3,1,3,1,1,2,4,1,1,1,1,1
51800,Suffolk,Donald Trump,Republican,73111,Virginia,3,1,3,1,2,1,3,2,1,1,1,1
47163,Sullivan,Donald Trump,Republican,18090,Tennessee,4,1,3,1,2,1,4,1,1,1,1,1
46119,Sully,Donald Trump,Republican,133,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
54089,Summers,Bernie Sanders,Democrat,1060,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
49043,Summit,John Kasich,Republican,79451,Utah,3,2,3,1,1,2,4,1,1,1,1,1
47165,Sumner,Donald Trump,Republican,9708,Tennessee,4,1,3,1,2,1,4,1,1,1,1,1
45085,Sumter,Donald Trump,Republican,23078,South Carolina,4,1,3,1,2,1,2,2,1,1,1,1
28133,Sunflower,Hillary Clinton,Democrat,2332,Mississippi,3,1,3,1,1,2,2,3,1,1,1,1
51181,Surry,Donald Trump,Republican,4575,Virginia,2,1,3,1,2,1,3,2,1,1,1,1
42115,Susquehanna,Donald Trump,Republican,5027,Pennsylvania,3,1,3,1,1,2,4,1,1,1,1,1
51183,Sussex,Donald Trump,Republican,32258,Virginia,3,1,3,1,1,2,2,3,1,1,1,1
6101,Sutter,Donald Trump,Republican,4697,California,3,2,3,1,2,1,3,1,1,1,1,2
12121,Suwannee,Donald Trump,Republican,2844,Florida,3,1,3,1,1,2,4,1,1,1,1,1
37173,Swain,Bernie Sanders,Democrat,831,North Carolina,3,1,3,1,2,1,3,1,2,1,1,1
30097,Sweet Grass,Donald Trump,Republican,707,Montana,2,1,3,1,2,1,4,1,1,1,1,1
56037,Sweetwater,Bernie Sanders,Democrat,12,Wyoming,3,2,3,1,1,2,4,1,1,1,1,1
48437,Swisher,Ted Cruz,Republican,442,Texas,2,2,2,1,1,2,4,1,1,1,1,2
18155,Switzerland,Donald Trump,Republican,858,Indiana,3,1,3,1,1,2,4,1,1,1,1,1
24041,Talbot,Donald Trump,Republican,3472,Maryland,3,1,3,2,2,1,4,1,1,1,1,1
13265,Taliaferro,Hillary Clinton,Democrat,236,Georgia,2,1,3,1,2,1,2,3,1,1,1,1
1121,Talladega,Donald Trump,Republican,6304,Alabama,3,1,3,1,2,1,3,2,1,1,1,1
28135,Tallahatchie,Hillary Clinton,Democrat,1341,Mississippi,3,1,3,1,1,2,2,3,1,1,1,1
1123,Tallapoosa,Donald Trump,Republican,4658,Alabama,3,1,3,1,2,1,3,2,1,1,1,1
19171,Tama,Hillary Clinton,Democrat,476,Iowa,3,1,3,1,2,1,4,1,1,1,1,1
29213,Taney,Donald Trump,Republican,5086,Missouri,3,1,3,1,2,1,4,1,1,1,1,1
22105,Tangipahoa,Hillary Clinton,Democrat,4267,Louisiana,4,1,3,1,2,1,3,2,1,1,1,1
35055,Taos,Bernie Sanders,Democrat,4325,New Mexico,3,1,3,1,2,1,4,1,1,1,1,3
48439,Tarrant,Ted Cruz,Republican,88867,Texas,4,2,3,1,2,1,4,1,1,1,1,2
28137,Tate,Ted Cruz,Republican,2034,Mississippi,3,1,3,1,2,1,3,2,1,1,1,1
13267,Tattnall,Donald Trump,Republican,1089,Georgia,3,1,3,1,1,2,3,2,1,1,1,1
55119,Taylor,Ted Cruz,Republican,13736,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
51185,Tazewell,Ted Cruz,Republican,13053,Virginia,3,1,3,1,2,1,4,1,1,1,1,1
6103,Tehama,Donald Trump,Republican,3940,California,3,1,3,1,2,1,4,1,1,1,1,1
13271,Telfair,Donald Trump,Republican,626,Georgia,3,1,3,1,1,2,3,2,1,1,1,1
8119,Teller,Bernie Sanders,Democrat,219,Colorado,3,1,3,1,1,2,4,1,1,1,1,1
22107,Tensas,Hillary Clinton,Democrat,492,Louisiana,2,2,2,1,2,1,2,3,1,1,1,1
22109,Terrebonne,Donald Trump,Republican,3454,Louisiana,4,2,3,1,2,1,3,1,1,1,1,1
48443,Terrell,Hillary Clinton,Democrat,871,Texas,1,1,3,1,1,2,4,1,1,1,1,2
48445,Terry,Ted Cruz,Republican,879,Texas,3,2,3,1,1,2,4,1,1,1,1,3
30099,Teton,Donald Trump,Republican,1120,Montana,2,1,2,1,2,1,4,1,1,1,1,1
40139,Texas,Donald Trump,Republican,3436,Oklahoma,3,2,3,1,1,2,4,1,1,1,1,2
31169,Thayer,Donald Trump,Republican,466,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
31171,Thomas,Donald Trump,Republican,2825,Nebraska,1,1,2,1,1,2,4,1,1,1,1,1
48447,Throckmorton,Ted Cruz,Republican,188,Texas,2,1,2,2,2,1,4,1,1,1,1,1
53067,Thurston,Donald Trump,Republican,16877,Washington,4,1,3,1,2,1,4,1,1,1,1,1
13277,Tift,Donald Trump,Republican,2697,Georgia,3,2,3,1,2,1,3,2,1,1,1,1
41057,Tillamook,Bernie Sanders,Democrat,2207,Oregon,3,1,3,1,1,2,4,1,1,1,1,1
40141,Tillman,Bernie Sanders,Democrat,346,Oklahoma,2,1,3,1,2,1,4,1,1,1,1,2
42117,Tioga,Donald Trump,Republican,7222,Pennsylvania,3,1,3,1,2,1,4,1,1,1,1,1
28139,Tippah,Donald Trump,Republican,1951,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
18157,Tippecanoe,Donald Trump,Republican,10296,Indiana,4,1,3,1,1,2,4,1,1,1,1,1
47167,Tipton,Donald Trump,Republican,5887,Tennessee,3,2,3,1,2,1,4,1,1,1,1,1
28141,Tishomingo,Donald Trump,Republican,1854,Mississippi,3,1,3,1,2,1,4,1,1,1,1,1
48449,Titus,Ted Cruz,Republican,1890,Texas,3,2,2,1,2,1,4,1,1,1,1,2
46121,Todd,Bernie Sanders,Democrat,1031,South Dakota,2,2,2,1,2,1,1,1,4,1,1,1
48451,Tom Green,Ted Cruz,Republican,7231,Texas,4,1,3,1,2,1,4,1,1,1,1,2
36109,Tompkins,Bernie Sanders,Democrat,9298,New York,4,1,3,1,2,1,4,1,1,1,1,1
49045,Tooele,Ted Cruz,Republican,2412,Utah,3,2,2,1,1,2,4,1,1,1,1,1
30101,Toole,Donald Trump,Republican,863,Montana,2,1,3,1,1,2,4,1,1,1,1,1
13279,Toombs,Donald Trump,Republican,1513,Georgia,3,2,2,1,2,1,3,2,1,1,1,1
35057,Torrance,Donald Trump,Republican,1016,New Mexico,3,1,3,1,1,2,4,1,1,1,1,2
13281,Towns,Donald Trump,Republican,1356,Georgia,3,1,3,2,2,1,4,1,1,1,1,1
37175,Transylvania,Ted Cruz,Republican,2139,North Carolina,3,1,3,2,2,1,4,1,1,1,1,1
48453,Travis,Bernie Sanders,Democrat,73889,Texas,4,1,3,1,1,2,4,1,1,1,1,2
30103,Treasure,Donald Trump,Republican,143,Montana,1,1,2,2,1,2,4,1,1,1,1,1
55121,Trempealeau,Bernie Sanders,Democrat,2429,Wisconsin,3,1,3,1,1,2,4,1,1,1,1,1
13283,Treutlen,Donald Trump,Republican,437,Georgia,2,1,3,1,1,2,3,2,1,1,1,1
21221,Trigg,Bernie Sanders,Democrat,715,Kentucky,3,1,3,1,2,1,4,1,1,1,1,1
21223,Trimble,Bernie Sanders,Democrat,542,Kentucky,2,1,3,1,1,2,4,1,1,1,1,1
48455,Trinity,Donald Trump,Republican,2419,Texas,3,1,3,2,2,1,4,1,1,1,1,1
46123,Tripp,Donald Trump,Republican,452,South Dakota,2,1,2,1,2,1,4,1,1,1,1,1
13285,Troup,Donald Trump,Republican,4140,Georgia,3,2,3,1,2,1,3,2,1,1,1,1
47169,Trousdale,Donald Trump,Republican,453,Tennessee,2,1,3,1,2,1,4,1,1,1,1,1
39155,Trumbull,Hillary Clinton,Democrat,19459,Ohio,4,1,3,1,2,1,4,1,1,1,1,1
54093,Tucker,Donald Trump,Republican,787,West Virginia,2,1,3,1,1,2,4,1,1,1,1,1
6107,Tulare,Donald Trump,Republican,15334,California,4,2,2,1,1,2,4,1,1,1,1,3
40143,Tulsa,Ted Cruz,Republican,27829,Oklahoma,4,2,3,1,2,1,3,1,1,1,1,1
28143,Tunica,Hillary Clinton,Democrat,904,Mississippi,3,2,3,1,2,1,1,4,1,1,1,1
6109,Tuolumne,Donald Trump,Republican,4949,California,3,1,3,1,1,2,4,1,1,1,1,1
46125,Turner,Donald Trump,Republican,1036,South Dakota,2,1,3,1,1,2,4,1,1,1,1,1
1125,Tuscaloosa,Hillary Clinton,Democrat,12136,Alabama,4,1,3,1,2,1,3,2,1,1,1,1
39157,Tuscarawas,Donald Trump,Republican,6025,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
26157,Tuscola,Donald Trump,Republican,3750,Michigan,3,1,3,1,1,2,4,1,1,1,1,1
13289,Twiggs,Hillary Clinton,Democrat,818,Georgia,2,1,3,1,2,1,3,2,1,1,1,1
16083,Twin Falls,Ted Cruz,Republican,4717,Idaho,3,2,2,1,2,1,4,1,1,1,1,1
54095,Tyler,Donald Trump,Republican,2895,West Virginia,2,1,3,1,2,1,4,1,1,1,1,1
37177,Tyrrell,Hillary Clinton,Democrat,266,North Carolina,2,1,3,1,1,2,3,2,1,1,1,1
56041,Uinta,Bernie Sanders,Democrat,5,Wyoming,3,2,3,1,1,2,4,1,1,1,1,1
49047,Uintah,Ted Cruz,Republican,2144,Utah,3,2,2,1,1,2,4,1,1,1,1,1
36111,Ulster,Bernie Sanders,Democrat,11572,New York,4,1,3,1,2,1,4,1,1,1,1,1
41059,Umatilla,Donald Trump,Republican,5065,Oregon,3,2,3,1,1,2,4,1,1,1,1,2
47171,Unicoi,Donald Trump,Republican,1813,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
47173,Union,Hillary Clinton,Democrat,62127,Tennessee,3,1,3,1,2,1,4,1,1,1,1,1
54097,Upshur,Donald Trump,Republican,5699,West Virginia,3,1,3,1,2,1,4,1,1,1,1,1
13293,Upson,Donald Trump,Republican,1910,Georgia,3,1,3,1,2,1,3,2,1,1,1,1
48461,Upton,Bernie Sanders,Democrat,816,Texas,2,2,2,1,1,2,4,1,1,1,1,3
49049,Utah,Ted Cruz,Republican,30637,Utah,4,2,2,1,1,2,4,1,1,1,1,1
48463,Uvalde,Hillary Clinton,Democrat,1740,Texas,3,2,2,1,2,1,4,1,1,1,1,3
48465,Val Verde,Hillary Clinton,Democrat,1777,Texas,3,2,2,1,1,2,4,1,1,1,1,4
35061,Valencia,Hillary Clinton,Democrat,3123,New Mexico,3,1,3,1,1,2,4,1,1,1,1,3
31175,Valley,Donald Trump,Republican,2339,Nebraska,2,1,2,1,2,1,4,1,1,1,1,1
47175,Van Buren,Donald Trump,Republican,5129,Tennessee,2,1,3,1,2,1,4,1,1,1,1,1
39161,Van Wert,John Kasich,Republican,2688,Ohio,3,1,3,1,2,1,4,1,1,1,1,1
48467,Van Zandt,Ted Cruz,Republican,5954,Texas,3,1,3,1,2,1,4,1,1,1,1,1
37181,Vance,Hillary Clinton,Democrat,4561,North Carolina,3,1,3,1,2,1,2,3,1,1,1,1
